Cid,TimeStamp,Value,MessageId
X,2022-10-11T15:05:00.123456Z,Occupied,MessageIdData
X,2022-10-11T15:05:00.123456Z,Occupied,MessageIdData
D,2022-10-11T16:00:00.123456Z,N/A,MessageIdData
D,2022-10-11T16:00:00.123456Z,N/A,MessageIdData
X,2022-10-11T17:20:00.123456Z,Offline,MessageIdData
X,2022-10-11T17:20:00.123456Z,Offline,MessageIdData
B,2022-10-11T18:20:00.123456Z,Occupied,MessageIdData
B,2022-10-11T18:20:00.123456Z,Occupied,MessageIdData
X,2022-10-11T19:45:00.123456Z,N/A,MessageIdData
X,2022-10-11T19:45:00.123456Z,N/A,MessageIdData
E,2022-10-12T08:00:00.123456Z,Offline,MessageIdData
E,2022-10-12T08:00:00.123456Z,Offline,MessageIdData
D,2022-10-12T08:50:00.123456Z,Occupied,MessageIdData
D,2022-10-12T08:50:00.123456Z,Occupied,MessageIdData
B,2022-10-12T10:10:00.123456Z,Offline,MessageIdData
B,2022-10-12T10:10:00.123456Z,Offline,MessageIdData
X,2022-10-12T11:30:00.123456Z,Occupied,MessageIdData
X,2022-10-12T11:30:00.123456Z,Occupied,MessageIdData
X,2022-10-12T13:10:00.123456Z,Occupied,MessageIdData
X,2022-10-12T13:10:00.123456Z,Occupied,MessageIdData
D,2022-10-12T14:10:00.123456Z,Occupied,MessageIdData
D,2022-10-12T14:10:00.123456Z,Occupied,MessageIdData
X,2022-10-12T16:30:00.123456Z,UnOccupied,MessageIdData
X,2022-10-12T16:30:00.123456Z,UnOccupied,MessageIdData
E,2022-10-12T18:45:00.123456Z,Offline,MessageIdData
E,2022-10-12T18:45:00.123456Z,Offline,MessageIdData
X,2022-10-13T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-13T08:00:00.123456Z,Occupied,MessageIdData
D,2022-10-13T10:10:00.123456Z,UnOccupied,MessageIdData
D,2022-10-13T10:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-13T11:10:00.123456Z,Offline,MessageIdData
X,2022-10-13T11:10:00.123456Z,Offline,MessageIdData
X,2022-10-13T12:00:00.123456Z,N/A,MessageIdData
X,2022-10-13T12:00:00.123456Z,N/A,MessageIdData
X,2022-10-13T13:20:00.123456Z,Occupied,MessageIdData
X,2022-10-13T13:20:00.123456Z,Occupied,MessageIdData
B,2022-10-13T15:20:00.123456Z,Occupied,MessageIdData
B,2022-10-13T15:20:00.123456Z,Occupied,MessageIdData
X,2022-10-13T16:50:00.123456Z,Offline,MessageIdData
X,2022-10-13T16:50:00.123456Z,Offline,MessageIdData
X,2022-10-13T18:05:00.123456Z,Offline,MessageIdData
X,2022-10-13T18:05:00.123456Z,Offline,MessageIdData
X,2022-10-13T19:45:00.123456Z,N/A,MessageIdData
X,2022-10-13T19:45:00.123456Z,N/A,MessageIdData
B,2022-10-14T08:00:00.123456Z,Offline,MessageIdData
B,2022-10-14T08:00:00.123456Z,Offline,MessageIdData
E,2022-10-14T09:50:00.123456Z,N/A,MessageIdData
E,2022-10-14T09:50:00.123456Z,N/A,MessageIdData
X,2022-10-14T10:50:00.123456Z,Occupied,MessageIdData
X,2022-10-14T10:50:00.123456Z,Occupied,MessageIdData
X,2022-10-14T12:45:00.123456Z,Occupied,MessageIdData
X,2022-10-14T12:45:00.123456Z,Occupied,MessageIdData
X,2022-10-14T14:10:00.123456Z,Offline,MessageIdData
X,2022-10-14T14:10:00.123456Z,Offline,MessageIdData
X,2022-10-14T15:50:00.123456Z,Occupied,MessageIdData
X,2022-10-14T15:50:00.123456Z,Occupied,MessageIdData
X,2022-10-14T18:00:00.123456Z,Occupied,MessageIdData
X,2022-10-14T18:00:00.123456Z,Occupied,MessageIdData
B,2022-10-14T19:05:00.123456Z,N/A,MessageIdData
B,2022-10-14T19:05:00.123456Z,N/A,MessageIdData
X,2022-10-14T19:45:00.123456Z,Occupied,MessageIdData
X,2022-10-14T19:45:00.123456Z,Occupied,MessageIdData
X,2022-10-17T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-17T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-17T09:50:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T09:50:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T10:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T10:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T11:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T11:10:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T13:15:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T13:15:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T15:15:00.123456Z,N/A,MessageIdData
X,2022-10-17T15:15:00.123456Z,N/A,MessageIdData
X,2022-10-17T17:30:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T17:30:00.123456Z,UnOccupied,MessageIdData
E,2022-10-17T08:00:00.123456Z,Occupied,MessageIdData
E,2022-10-17T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-17T09:00:00.123456Z,Offline,MessageIdData
X,2022-10-17T09:00:00.123456Z,Offline,MessageIdData
E,2022-10-17T11:30:00.123456Z,UnOccupied,MessageIdData
E,2022-10-17T11:30:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T13:50:00.123456Z,Occupied,MessageIdData
X,2022-10-17T13:50:00.123456Z,Occupied,MessageIdData
D,2022-10-17T15:25:00.123456Z,UnOccupied,MessageIdData
D,2022-10-17T15:25:00.123456Z,UnOccupied,MessageIdData
B,2022-10-17T17:25:00.123456Z,UnOccupied,MessageIdData
B,2022-10-17T17:25:00.123456Z,UnOccupied,MessageIdData
D,2022-10-17T19:50:00.123456Z,N/A,MessageIdData
D,2022-10-17T19:50:00.123456Z,N/A,MessageIdData
X,2022-10-17T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-17T08:00:00.123456Z,Offline,MessageIdData
D,2022-10-17T09:20:00.123456Z,UnOccupied,MessageIdData
D,2022-10-17T09:20:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T11:45:00.123456Z,Occupied,MessageIdData
X,2022-10-17T11:45:00.123456Z,Occupied,MessageIdData
E,2022-10-17T14:05:00.123456Z,UnOccupied,MessageIdData
E,2022-10-17T14:05:00.123456Z,UnOccupied,MessageIdData
X,2022-10-17T14:35:00.123456Z,N/A,MessageIdData
X,2022-10-17T14:35:00.123456Z,N/A,MessageIdData
X,2022-10-17T16:45:00.123456Z,Occupied,MessageIdData
X,2022-10-17T16:45:00.123456Z,Occupied,MessageIdData
X,2022-10-17T18:20:00.123456Z,Occupied,MessageIdData
X,2022-10-17T18:20:00.123456Z,Occupied,MessageIdData
E,2022-10-18T08:00:00.123456Z,N/A,MessageIdData
E,2022-10-18T08:00:00.123456Z,N/A,MessageIdData
B,2022-10-18T09:40:00.123456Z,Occupied,MessageIdData
B,2022-10-18T09:40:00.123456Z,Occupied,MessageIdData
X,2022-10-18T11:40:00.123456Z,N/A,MessageIdData
X,2022-10-18T11:40:00.123456Z,N/A,MessageIdData
E,2022-10-18T13:30:00.123456Z,Occupied,MessageIdData
E,2022-10-18T13:30:00.123456Z,Occupied,MessageIdData
E,2022-10-18T14:20:00.123456Z,Occupied,MessageIdData
E,2022-10-18T14:20:00.123456Z,Occupied,MessageIdData
E,2022-10-18T16:55:00.123456Z,UnOccupied,MessageIdData
E,2022-10-18T16:55:00.123456Z,UnOccupied,MessageIdData
X,2022-10-18T18:25:00.123456Z,Occupied,MessageIdData
X,2022-10-18T18:25:00.123456Z,Occupied,MessageIdData
X,2022-10-19T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-19T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-19T10:00:00.123456Z,Occupied,MessageIdData
X,2022-10-19T10:00:00.123456Z,Occupied,MessageIdData
X,2022-10-19T11:20:00.123456Z,Offline,MessageIdData
X,2022-10-19T11:20:00.123456Z,Offline,MessageIdData
X,2022-10-19T12:40:00.123456Z,Occupied,MessageIdData
X,2022-10-19T12:40:00.123456Z,Occupied,MessageIdData
B,2022-10-19T13:40:00.123456Z,Offline,MessageIdData
B,2022-10-19T13:40:00.123456Z,Offline,MessageIdData
X,2022-10-19T16:05:00.123456Z,UnOccupied,MessageIdData
X,2022-10-19T16:05:00.123456Z,UnOccupied,MessageIdData
B,2022-10-19T17:15:00.123456Z,Occupied,MessageIdData
B,2022-10-19T17:15:00.123456Z,Occupied,MessageIdData
B,2022-10-19T18:25:00.123456Z,UnOccupied,MessageIdData
B,2022-10-19T18:25:00.123456Z,UnOccupied,MessageIdData
E,2022-10-19T19:25:00.123456Z,UnOccupied,MessageIdData
E,2022-10-19T19:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-20T08:00:00.123456Z,N/A,MessageIdData
X,2022-10-20T08:00:00.123456Z,N/A,MessageIdData
X,2022-10-20T09:30:00.123456Z,Occupied,MessageIdData
X,2022-10-20T09:30:00.123456Z,Occupied,MessageIdData
X,2022-10-20T11:40:00.123456Z,Offline,MessageIdData
X,2022-10-20T11:40:00.123456Z,Offline,MessageIdData
X,2022-10-20T13:20:00.123456Z,Offline,MessageIdData
X,2022-10-20T13:20:00.123456Z,Offline,MessageIdData
X,2022-10-20T13:50:00.123456Z,Offline,MessageIdData
X,2022-10-20T13:50:00.123456Z,Offline,MessageIdData
X,2022-10-20T14:50:00.123456Z,Occupied,MessageIdData
X,2022-10-20T14:50:00.123456Z,Occupied,MessageIdData
E,2022-10-20T16:55:00.123456Z,N/A,MessageIdData
E,2022-10-20T16:55:00.123456Z,N/A,MessageIdData
D,2022-10-20T18:45:00.123456Z,Offline,MessageIdData
D,2022-10-20T18:45:00.123456Z,Offline,MessageIdData
X,2022-10-20T19:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-20T19:25:00.123456Z,UnOccupied,MessageIdData
X,2022-10-21T08:00:00.123456Z,N/A,MessageIdData
X,2022-10-21T08:00:00.123456Z,N/A,MessageIdData
X,2022-10-21T09:50:00.123456Z,UnOccupied,MessageIdData
X,2022-10-21T09:50:00.123456Z,UnOccupied,MessageIdData
X,2022-10-21T11:50:00.123456Z,UnOccupied,MessageIdData
X,2022-10-21T11:50:00.123456Z,UnOccupied,MessageIdData
X,2022-10-21T12:40:00.123456Z,Occupied,MessageIdData
X,2022-10-21T12:40:00.123456Z,Occupied,MessageIdData
B,2022-10-21T13:30:00.123456Z,Offline,MessageIdData
B,2022-10-21T13:30:00.123456Z,Offline,MessageIdData
B,2022-10-21T15:00:00.123456Z,UnOccupied,MessageIdData
B,2022-10-21T15:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-21T17:10:00.123456Z,Occupied,MessageIdData
X,2022-10-21T17:10:00.123456Z,Occupied,MessageIdData
B,2022-10-21T19:20:00.123456Z,UnOccupied,MessageIdData
B,2022-10-21T19:20:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T09:30:00.123456Z,N/A,MessageIdData
X,2022-10-24T09:30:00.123456Z,N/A,MessageIdData
X,2022-10-24T11:40:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T11:40:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T13:00:00.123456Z,Offline,MessageIdData
X,2022-10-24T13:00:00.123456Z,Offline,MessageIdData
X,2022-10-24T14:05:00.123456Z,Occupied,MessageIdData
X,2022-10-24T14:05:00.123456Z,Occupied,MessageIdData
X,2022-10-24T15:35:00.123456Z,Occupied,MessageIdData
X,2022-10-24T15:35:00.123456Z,Occupied,MessageIdData
X,2022-10-24T16:35:00.123456Z,Offline,MessageIdData
X,2022-10-24T16:35:00.123456Z,Offline,MessageIdData
X,2022-10-24T17:40:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T17:40:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T19:55:00.123456Z,Occupied,MessageIdData
X,2022-10-24T19:55:00.123456Z,Occupied,MessageIdData
E,2022-10-24T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-10-24T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-10-24T09:05:00.123456Z,Occupied,MessageIdData
B,2022-10-24T09:05:00.123456Z,Occupied,MessageIdData
X,2022-10-24T09:45:00.123456Z,Occupied,MessageIdData
X,2022-10-24T09:45:00.123456Z,Occupied,MessageIdData
B,2022-10-24T12:00:00.123456Z,Occupied,MessageIdData
B,2022-10-24T12:00:00.123456Z,Occupied,MessageIdData
X,2022-10-24T13:35:00.123456Z,Occupied,MessageIdData
X,2022-10-24T13:35:00.123456Z,Occupied,MessageIdData
X,2022-10-24T15:40:00.123456Z,Offline,MessageIdData
X,2022-10-24T15:40:00.123456Z,Offline,MessageIdData
X,2022-10-24T17:35:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T17:35:00.123456Z,UnOccupied,MessageIdData
D,2022-10-24T08:00:00.123456Z,Offline,MessageIdData
D,2022-10-24T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-24T10:00:00.123456Z,Offline,MessageIdData
X,2022-10-24T10:00:00.123456Z,Offline,MessageIdData
E,2022-10-24T12:40:00.123456Z,UnOccupied,MessageIdData
E,2022-10-24T12:40:00.123456Z,UnOccupied,MessageIdData
D,2022-10-24T14:15:00.123456Z,Offline,MessageIdData
D,2022-10-24T14:15:00.123456Z,Offline,MessageIdData
X,2022-10-24T15:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T15:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-24T17:55:00.123456Z,Occupied,MessageIdData
X,2022-10-24T17:55:00.123456Z,Occupied,MessageIdData
D,2022-10-24T18:55:00.123456Z,UnOccupied,MessageIdData
D,2022-10-24T18:55:00.123456Z,UnOccupied,MessageIdData
X,2022-10-25T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-25T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-25T09:35:00.123456Z,Offline,MessageIdData
X,2022-10-25T09:35:00.123456Z,Offline,MessageIdData
X,2022-10-25T10:30:00.123456Z,N/A,MessageIdData
X,2022-10-25T10:30:00.123456Z,N/A,MessageIdData
X,2022-10-25T10:50:00.123456Z,Offline,MessageIdData
X,2022-10-25T10:50:00.123456Z,Offline,MessageIdData
X,2022-10-25T12:05:00.123456Z,N/A,MessageIdData
X,2022-10-25T12:05:00.123456Z,N/A,MessageIdData
E,2022-10-25T13:05:00.123456Z,UnOccupied,MessageIdData
E,2022-10-25T13:05:00.123456Z,UnOccupied,MessageIdData
B,2022-10-25T15:15:00.123456Z,Offline,MessageIdData
B,2022-10-25T15:15:00.123456Z,Offline,MessageIdData
X,2022-10-25T17:05:00.123456Z,UnOccupied,MessageIdData
X,2022-10-25T17:05:00.123456Z,UnOccupied,MessageIdData
B,2022-10-25T17:35:00.123456Z,Occupied,MessageIdData
B,2022-10-25T17:35:00.123456Z,Occupied,MessageIdData
X,2022-10-25T18:35:00.123456Z,N/A,MessageIdData
X,2022-10-25T18:35:00.123456Z,N/A,MessageIdData
X,2022-10-26T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-26T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-26T09:00:00.123456Z,Offline,MessageIdData
X,2022-10-26T09:00:00.123456Z,Offline,MessageIdData
D,2022-10-26T10:35:00.123456Z,N/A,MessageIdData
D,2022-10-26T10:35:00.123456Z,N/A,MessageIdData
X,2022-10-26T12:30:00.123456Z,Offline,MessageIdData
X,2022-10-26T12:30:00.123456Z,Offline,MessageIdData
X,2022-10-26T14:05:00.123456Z,Occupied,MessageIdData
X,2022-10-26T14:05:00.123456Z,Occupied,MessageIdData
X,2022-10-26T16:15:00.123456Z,UnOccupied,MessageIdData
X,2022-10-26T16:15:00.123456Z,UnOccupied,MessageIdData
X,2022-10-26T16:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-26T16:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-26T17:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-26T17:45:00.123456Z,UnOccupied,MessageIdData
X,2022-10-26T19:15:00.123456Z,Offline,MessageIdData
X,2022-10-26T19:15:00.123456Z,Offline,MessageIdData
X,2022-10-27T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-27T08:00:00.123456Z,Occupied,MessageIdData
X,2022-10-27T09:20:00.123456Z,UnOccupied,MessageIdData
X,2022-10-27T09:20:00.123456Z,UnOccupied,MessageIdData
X,2022-10-27T11:10:00.123456Z,Occupied,MessageIdData
X,2022-10-27T11:10:00.123456Z,Occupied,MessageIdData
X,2022-10-27T11:40:00.123456Z,Occupied,MessageIdData
X,2022-10-27T11:40:00.123456Z,Occupied,MessageIdData
X,2022-10-27T13:50:00.123456Z,Offline,MessageIdData
X,2022-10-27T13:50:00.123456Z,Offline,MessageIdData
X,2022-10-27T14:50:00.123456Z,Occupied,MessageIdData
X,2022-10-27T14:50:00.123456Z,Occupied,MessageIdData
B,2022-10-27T16:00:00.123456Z,N/A,MessageIdData
B,2022-10-27T16:00:00.123456Z,N/A,MessageIdData
X,2022-10-27T18:10:00.123456Z,Offline,MessageIdData
X,2022-10-27T18:10:00.123456Z,Offline,MessageIdData
E,2022-10-27T19:30:00.123456Z,Offline,MessageIdData
E,2022-10-27T19:30:00.123456Z,Offline,MessageIdData
X,2022-10-28T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-28T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-10-28T10:20:00.123456Z,Occupied,MessageIdData
B,2022-10-28T10:20:00.123456Z,Occupied,MessageIdData
X,2022-10-28T12:10:00.123456Z,Occupied,MessageIdData
X,2022-10-28T12:10:00.123456Z,Occupied,MessageIdData
E,2022-10-28T14:10:00.123456Z,Offline,MessageIdData
E,2022-10-28T14:10:00.123456Z,Offline,MessageIdData
X,2022-10-28T15:05:00.123456Z,Occupied,MessageIdData
X,2022-10-28T15:05:00.123456Z,Occupied,MessageIdData
X,2022-10-28T16:20:00.123456Z,Occupied,MessageIdData
X,2022-10-28T16:20:00.123456Z,Occupied,MessageIdData
X,2022-10-28T17:20:00.123456Z,Offline,MessageIdData
X,2022-10-28T17:20:00.123456Z,Offline,MessageIdData
X,2022-10-28T19:30:00.123456Z,Offline,MessageIdData
X,2022-10-28T19:30:00.123456Z,Offline,MessageIdData
D,2022-10-31T08:00:00.123456Z,UnOccupied,MessageIdData
D,2022-10-31T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T10:30:00.123456Z,N/A,MessageIdData
X,2022-10-31T10:30:00.123456Z,N/A,MessageIdData
X,2022-10-31T12:50:00.123456Z,Occupied,MessageIdData
X,2022-10-31T12:50:00.123456Z,Occupied,MessageIdData
B,2022-10-31T14:20:00.123456Z,Occupied,MessageIdData
B,2022-10-31T14:20:00.123456Z,Occupied,MessageIdData
X,2022-10-31T14:50:00.123456Z,Offline,MessageIdData
X,2022-10-31T14:50:00.123456Z,Offline,MessageIdData
X,2022-10-31T15:50:00.123456Z,Occupied,MessageIdData
X,2022-10-31T15:50:00.123456Z,Occupied,MessageIdData
B,2022-10-31T16:30:00.123456Z,UnOccupied,MessageIdData
B,2022-10-31T16:30:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T18:40:00.123456Z,Occupied,MessageIdData
X,2022-10-31T18:40:00.123456Z,Occupied,MessageIdData
X,2022-10-31T08:00:00.123456Z,Offline,MessageIdData
X,2022-10-31T08:00:00.123456Z,Offline,MessageIdData
B,2022-10-31T09:25:00.123456Z,N/A,MessageIdData
B,2022-10-31T09:25:00.123456Z,N/A,MessageIdData
X,2022-10-31T10:15:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T10:15:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T11:15:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T11:15:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T12:05:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T12:05:00.123456Z,UnOccupied,MessageIdData
B,2022-10-31T14:30:00.123456Z,UnOccupied,MessageIdData
B,2022-10-31T14:30:00.123456Z,UnOccupied,MessageIdData
B,2022-10-31T16:00:00.123456Z,N/A,MessageIdData
B,2022-10-31T16:00:00.123456Z,N/A,MessageIdData
E,2022-10-31T17:30:00.123456Z,UnOccupied,MessageIdData
E,2022-10-31T17:30:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T18:35:00.123456Z,Occupied,MessageIdData
X,2022-10-31T18:35:00.123456Z,Occupied,MessageIdData
D,2022-10-31T08:00:00.123456Z,N/A,MessageIdData
D,2022-10-31T08:00:00.123456Z,N/A,MessageIdData
E,2022-10-31T09:00:00.123456Z,Offline,MessageIdData
E,2022-10-31T09:00:00.123456Z,Offline,MessageIdData
X,2022-10-31T10:25:00.123456Z,Occupied,MessageIdData
X,2022-10-31T10:25:00.123456Z,Occupied,MessageIdData
B,2022-10-31T12:25:00.123456Z,N/A,MessageIdData
B,2022-10-31T12:25:00.123456Z,N/A,MessageIdData
E,2022-10-31T13:15:00.123456Z,Occupied,MessageIdData
E,2022-10-31T13:15:00.123456Z,Occupied,MessageIdData
D,2022-10-31T14:20:00.123456Z,UnOccupied,MessageIdData
D,2022-10-31T14:20:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T16:10:00.123456Z,Offline,MessageIdData
X,2022-10-31T16:10:00.123456Z,Offline,MessageIdData
X,2022-10-31T17:35:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T17:35:00.123456Z,UnOccupied,MessageIdData
X,2022-10-31T18:55:00.123456Z,Offline,MessageIdData
X,2022-10-31T18:55:00.123456Z,Offline,MessageIdData
D,2022-11-01T08:00:00.123456Z,Occupied,MessageIdData
D,2022-11-01T08:00:00.123456Z,Occupied,MessageIdData
X,2022-11-01T09:35:00.123456Z,Offline,MessageIdData
X,2022-11-01T09:35:00.123456Z,Offline,MessageIdData
X,2022-11-01T11:10:00.123456Z,N/A,MessageIdData
X,2022-11-01T11:10:00.123456Z,N/A,MessageIdData
E,2022-11-01T12:25:00.123456Z,UnOccupied,MessageIdData
E,2022-11-01T12:25:00.123456Z,UnOccupied,MessageIdData
X,2022-11-01T14:40:00.123456Z,N/A,MessageIdData
X,2022-11-01T14:40:00.123456Z,N/A,MessageIdData
X,2022-11-01T15:20:00.123456Z,UnOccupied,MessageIdData
X,2022-11-01T15:20:00.123456Z,UnOccupied,MessageIdData
X,2022-11-01T17:30:00.123456Z,N/A,MessageIdData
X,2022-11-01T17:30:00.123456Z,N/A,MessageIdData
X,2022-11-01T19:10:00.123456Z,Offline,MessageIdData
X,2022-11-01T19:10:00.123456Z,Offline,MessageIdData
D,2022-11-01T19:50:00.123456Z,Offline,MessageIdData
D,2022-11-01T19:50:00.123456Z,Offline,MessageIdData
X,2022-11-02T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-11-02T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-11-02T09:20:00.123456Z,Offline,MessageIdData
X,2022-11-02T09:20:00.123456Z,Offline,MessageIdData
X,2022-11-02T10:10:00.123456Z,Occupied,MessageIdData
X,2022-11-02T10:10:00.123456Z,Occupied,MessageIdData
X,2022-11-02T10:50:00.123456Z,Occupied,MessageIdData
X,2022-11-02T10:50:00.123456Z,Occupied,MessageIdData
B,2022-11-02T13:20:00.123456Z,Occupied,MessageIdData
B,2022-11-02T13:20:00.123456Z,Occupied,MessageIdData
X,2022-11-02T14:30:00.123456Z,Occupied,MessageIdData
X,2022-11-02T14:30:00.123456Z,Occupied,MessageIdData
X,2022-11-02T16:40:00.123456Z,Occupied,MessageIdData
X,2022-11-02T16:40:00.123456Z,Occupied,MessageIdData
X,2022-11-02T18:10:00.123456Z,Occupied,MessageIdData
X,2022-11-02T18:10:00.123456Z,Occupied,MessageIdData
X,2022-11-03T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-11-03T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-11-03T08:55:00.123456Z,UnOccupied,MessageIdData
X,2022-11-03T08:55:00.123456Z,UnOccupied,MessageIdData
X,2022-11-03T09:25:00.123456Z,Occupied,MessageIdData
X,2022-11-03T09:25:00.123456Z,Occupied,MessageIdData
X,2022-11-03T10:55:00.123456Z,UnOccupied,MessageIdData
X,2022-11-03T10:55:00.123456Z,UnOccupied,MessageIdData
X,2022-11-03T11:50:00.123456Z,Occupied,MessageIdData
X,2022-11-03T11:50:00.123456Z,Occupied,MessageIdData
X,2022-11-03T14:00:00.123456Z,N/A,MessageIdData
X,2022-11-03T14:00:00.123456Z,N/A,MessageIdData
X,2022-11-03T15:40:00.123456Z,Offline,MessageIdData
X,2022-11-03T15:40:00.123456Z,Offline,MessageIdData
E,2022-11-03T16:00:00.123456Z,Occupied,MessageIdData
E,2022-11-03T16:00:00.123456Z,Occupied,MessageIdData
X,2022-11-03T18:05:00.123456Z,Offline,MessageIdData
X,2022-11-03T18:05:00.123456Z,Offline,MessageIdData
X,2022-11-04T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-11-04T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-11-04T09:25:00.123456Z,Occupied,MessageIdData
E,2022-11-04T09:25:00.123456Z,Occupied,MessageIdData
X,2022-11-04T11:15:00.123456Z,Occupied,MessageIdData
X,2022-11-04T11:15:00.123456Z,Occupied,MessageIdData
X,2022-11-04T13:35:00.123456Z,N/A,MessageIdData
X,2022-11-04T13:35:00.123456Z,N/A,MessageIdData
D,2022-11-04T15:05:00.123456Z,Offline,MessageIdData
D,2022-11-04T15:05:00.123456Z,Offline,MessageIdData
X,2022-11-04T16:05:00.123456Z,UnOccupied,MessageIdData
X,2022-11-04T16:05:00.123456Z,UnOccupied,MessageIdData
X,2022-11-04T18:25:00.123456Z,N/A,MessageIdData
X,2022-11-04T18:25:00.123456Z,N/A,MessageIdData
X,2022-11-07T08:00:00.123456Z,N/A,MessageIdData
X,2022-11-07T08:00:00.123456Z,N/A,MessageIdData
D,2022-11-07T09:30:00.123456Z,UnOccupied,MessageIdData
